"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"LINC02558",1,0,0,0,1
"LINC02559",1,0,0,0,1
"LINC02560",1,0,0,0,1
"LINC02561",1,0,0,0,1
"LINC02562",1,0,0,0,1
"LINC02563",1,0,0,0,1
"LINC02564",1,0,0,0,1
"LINC02565",1,0,0,0,1
"LINC02567",1,0,0,0,1
"LINC02568",1,0,0,0,1
"LINC02569",1,0,0,0,1
"LINC02570",1,0,0,0,1
"LINC02571",1,0,0,0,1
"LINC02572",1,0,0,0,1
"LINC02573",1,0,0,0,1
"LINC02574",1,0,0,0,1
"LINC02576",1,0,0,0,1
"LINC02577",1,0,0,0,1
"LINC02578",1,0,0,0,1
"LINC02579",1,0,0,0,1
"LINC02582",1,0,0,0,1
"LINC02583",1,0,0,0,1
"LINC02584",1,0,0,0,1
"LINC02585",1,0,0,0,1
"LINC02587",1,0,0,0,1
"LINC02588",1,0,0,0,1
"LINC02590",1,0,0,0,1
"LINC02593",1,0,0,0,1
"LINC02594",1,0,0,0,1
"LINC02596",1,0,0,0,1
"LINC02598",1,0,0,0,1
"LINC02599",1,0,0,0,1
"LINC02600",1,0,0,0,1
"LINC02601",1,0,0,0,1
"LINC02603",1,0,0,0,1
"LINC02607",1,0,0,0,1
"LINC02608",1,0,0,0,1
"LINC02609",1,0,0,0,1
"LINC02610",1,0,0,0,1
"LINC02612",1,0,0,0,1
"LINC02613",1,0,0,0,1
"LINC02615",1,0,0,0,1
"LINC02616",1,0,0,0,1
"LINC02617",1,0,0,0,1
"LINC02619",1,0,0,0,1
"LINC02620",1,0,0,0,1
"LINC02621",1,0,0,0,1
"LINC02622",1,0,0,0,1
"LINC02623",1,0,0,0,1
"LINC02624",1,0,0,0,1
"LINC02625",1,0,0,0,1
"LINC02626",1,0,0,0,1
"LINC02627",1,0,0,0,1
"LINC02628",1,0,0,0,1
"LINC02629",1,0,0,0,1
"LINC02630",1,0,0,0,1
"LINC02631",1,0,0,0,1
"LINC02632",1,0,0,0,1
"LINC02633",1,0,0,0,1
"LINC02634",1,0,0,0,1
"LINC02635",1,0,0,0,1
"LINC02636",1,0,0,0,1
"LINC02637",1,0,0,0,1
"LINC02639",1,0,0,0,1
"LINC02640",1,0,0,0,1
"LINC02641",1,0,0,0,1
"LINC02642",1,0,0,0,1
"LINC02643",1,0,0,0,1
"LINC02644",1,0,0,0,1
"LINC02645",1,0,0,0,1
"LINC02646",1,0,0,0,1
"LINC02647",1,0,0,0,1
"LINC02648",1,0,0,0,1
"LINC02649",1,0,0,0,1
"LINC02650",1,0,0,0,1
"LINC02651",1,0,0,0,1
"LINC02652",1,0,0,0,1
"LINC02653",1,0,0,0,1
"LINC02654",1,0,0,0,1
"LINC02655",1,0,0,0,1
"LINC02656",1,0,0,0,1
"LINC02657",1,0,0,0,1
"LINC02658",1,0,0,0,1
"LINC02659",1,0,0,0,1
"LINC02661",1,0,0,0,1
"LINC02662",1,0,0,0,1
"LINC02663",1,0,0,0,1
"LINC02664",1,0,0,0,1
"LINC02665",1,0,0,0,1
"LINC02666",1,0,0,0,1
"LINC02667",1,0,0,0,1
"LINC02668",1,0,0,0,1
"LINC02669",1,0,0,0,1
"LINC02670",1,0,0,0,1
"LINC02671",1,0,0,0,1
"LINC02672",1,0,0,0,1
"LINC02673",1,0,0,0,1
"LINC02674",1,0,0,0,1
"LINC02675",1,0,0,0,1
"LINC02676",1,0,0,0,1
"LINC02677",1,0,0,0,1
"LINC02678",1,0,0,0,1
"LINC02679",1,0,0,0,1
"LINC02680",1,0,0,0,1
"LINC02681",1,0,0,0,1
"LINC02682",1,0,0,0,1
"LINC02683",1,0,0,0,1
"LINC02684",1,0,0,0,1
"LINC02685",1,0,0,0,1
"LINC02686",1,0,0,0,1
"LINC02687",1,0,0,0,1
"LINC02688",1,0,0,0,1
"LINC02689",1,0,0,0,1
"LINC02690",1,0,0,0,1
"LINC02691",1,0,0,0,1
"LINC02692",1,0,0,0,1
"LINC02694",1,0,0,0,1
"LINC02695",1,0,0,0,1
"LINC02696",1,0,0,0,1
"LINC02697",1,0,0,0,1
"LINC02698",1,0,0,0,1
"LINC02699",1,0,0,0,1
"LINC02700",1,0,0,0,1
"LINC02701",1,0,0,0,1
"LINC02702",1,0,0,0,1
"LINC02703",1,0,0,0,1
"LINC02704",1,0,0,0,1
"LINC02705",1,0,0,0,1
"LINC02706",1,0,0,0,1
"LINC02707",1,0,0,0,1
"LINC02708",1,0,0,0,1
"LINC02709",1,0,0,0,1
"LINC02710",1,0,0,0,1
"LINC02711",1,0,0,0,1
"LINC02712",1,0,0,0,1
"LINC02713",1,0,0,0,1
"LINC02714",1,0,0,0,1
"LINC02715",1,0,0,0,1
"LINC02716",1,0,0,0,1
"LINC02717",1,0,0,0,1
"LINC02718",1,0,0,0,1
"LINC02719",1,0,0,0,1
"LINC02720",1,0,0,0,1
"LINC02721",1,0,0,0,1
"LINC02722",1,0,0,0,1
"LINC02723",1,0,0,0,1
"LINC02724",1,0,0,0,1
"LINC02725",1,0,0,0,1
"LINC02726",1,0,0,0,1
"LINC02727",1,0,0,0,1
"LINC02728",1,0,0,0,1
"LINC02729",1,0,0,0,1
"LINC02730",1,0,0,0,1
"LINC02731",1,0,0,0,1
"LINC02732",1,0,0,0,1
"LINC02733",1,0,0,0,1
"LINC02734",1,0,0,0,1
"LINC02735",1,0,0,0,1
"LINC02736",1,0,0,0,1
"LINC02737",1,0,0,0,1
"LINC02739",1,0,0,0,1
"LINC02740",1,0,0,0,1
"LINC02741",1,0,0,0,1
"LINC02742",1,0,0,0,1
"LINC02743",1,0,0,0,1
"LINC02744",1,0,0,0,1
"LINC02745",1,0,0,0,1
"LINC02746",1,0,0,0,1
"LINC02747",1,0,0,0,1
"LINC02748",1,0,0,0,1
"LINC02749",1,0,0,0,1
"LINC02750",1,0,0,0,1
"LINC02751",1,0,0,0,1
"LINC02752",1,0,0,0,1
"LINC02753",1,0,0,0,1
"LINC02755",1,0,0,0,1
"LINC02756",1,0,0,0,1
"LINC02757",1,0,0,0,1
"LINC02758",1,0,0,0,1
"LINC02759",1,0,0,0,1
"LINC02760",1,0,0,0,1
"LINC02761",1,0,0,0,1
"LINC02762",1,0,0,0,1
"LINC02763",1,0,0,0,1
"LINC02764",1,0,0,0,1
"LINC02765",1,0,0,0,1
"LINC02766",1,0,0,0,1
"LINC02767",1,0,0,0,1
"LINC02768",1,0,0,0,1
"LINC02769",1,0,0,0,1
"LINC02770",1,0,0,0,1
"LINC02771",1,0,0,0,1
"LINC02772",1,0,0,0,1
"LINC02773",1,0,0,0,1
"LINC02774",1,0,0,0,1
"LINC02775",1,0,0,0,1
"LINC02776",1,0,0,0,1
"LINC02777",1,0,0,0,1
"LINC02778",1,0,0,0,1
"LINC02779",1,0,0,0,1
"LINC02780",1,0,0,0,1
"LINC02781",1,0,0,0,1
"LINC02782",1,0,0,0,1
"LINC02783",1,0,0,0,1
"LINC02784",1,0,0,0,1
"LINC02785",1,0,0,0,1
"LINC02786",1,0,0,0,1
"LINC02787",1,0,0,0,1
"LINC02788",1,0,0,0,1
"LINC02789",1,0,0,0,1
"LINC02790",1,0,0,0,1
"LINC02791",1,0,0,0,1
"LINC02792",1,0,0,0,1
"LINC02793",1,0,0,0,1
"LINC02794",1,0,0,0,1
"LINC02795",1,0,0,0,1
"LINC02796",1,0,0,0,1
"LINC02797",1,0,0,0,1
"LINC02799",1,0,0,0,1
"LINC02800",1,0,0,0,1
"LINC02801",1,0,0,0,1
"LINC02803",1,0,0,0,1
"LINC02804",1,0,0,0,1
"LINC02805",1,0,0,0,1
"LINC02806",1,0,0,0,1
"LINC02808",1,0,0,0,1
"LINC02809",1,0,0,0,1
"LINC02810",1,0,0,0,1
"LINC02811",1,0,0,0,1
"LINC02813",1,0,0,0,1
"LINC02814",1,0,0,0,1
"LINC02815",1,0,0,0,1
"LINC02816",1,0,0,0,1
"LINC02817",1,0,0,0,1
"LINC02818",1,0,0,0,1
"LINC02819",1,0,0,0,1
"LINC02820",1,0,0,0,1
"LINC02821",1,0,0,0,1
"LINC02822",1,0,0,0,1
"LINC02823",1,0,0,0,1
"LINC02824",1,0,0,0,1
"LINC02825",1,0,0,0,1
"LINC02826",1,0,0,0,1
"LINC02827",1,0,0,0,1
"LINC02829",1,0,0,0,1
"LINC02830",1,0,0,0,1
"LINC02831",1,0,0,0,1
"LINC02832",1,0,0,0,1
"LINC02833",1,0,0,0,1
"LINC02834",1,0,0,0,1
"LINC02835",1,0,0,0,1
"LINC02836",1,0,0,0,1
"LINC02837",1,0,0,0,1
"LINC02838",1,0,0,0,1
"LINC02839",1,0,0,0,1
"LINC02840",1,0,0,0,1
"LINC02841",1,0,0,0,1
"LINC02842",1,0,0,0,1
"LINC02843",1,0,0,0,1
"LINC02844",1,0,0,0,1
"LINC02845",1,0,0,0,1
"LINC02846",1,0,0,0,1
"LINC02847",1,0,0,0,1
"LINC02848",1,0,0,0,1
"LINC02849",1,0,0,0,1
"LINC02850",1,0,0,0,1
"LINC02852",1,0,0,0,1
"LINC02853",1,0,0,0,1
"LINC02854",1,0,0,0,1
"LINC02855",1,0,0,0,1
"LINC02856",1,0,0,0,1
"LINC02857",1,0,0,0,1
"LINC02858",1,0,0,0,1
"LINC02860",1,0,0,0,1
"LINC2194",1,0,0,0,1
"LINCADL",1,0,0,0,1
"LINCMD1",1,0,0,0,1
"LINGO1",1,0,0,0,1
"LINGO1-AS1",1,0,0,0,1
"LINGO1-AS2",1,0,0,0,1
"LINGO2",1,0,0,0,1
"LINGO3",1,0,0,0,1
"LINGO4",1,0,0,0,1
"LINP1",1,0,0,0,1
"LIPC-AS1",1,0,0,0,1
"LIPF",1,0,0,0,1
"LIPG",1,0,0,0,1
"LIPH",1,0,0,0,1
"LIPI",1,0,0,0,1
"LIPJ",1,0,0,0,1
"LIPK",1,0,0,0,1
"LIPM",1,0,0,0,1
"LIPN",1,0,0,0,1
"LIPT2",1,0,0,0,1
"LITAFD",1,0,0,0,1
"LIVAR",1,0,0,0,1
"LIX1",1,0,0,0,1
"LIX1-AS1",1,0,0,0,1
"LKAAEAR1",1,0,0,0,1
"LLCFC1",1,0,0,0,1
"LLPH-DT",1,0,0,0,1
"LMAN1L",1,0,0,0,1
"LMCD1-AS1",1,0,0,0,1
"LMF1-AS1",1,0,0,0,1
"LMLN-AS1",1,0,0,0,1
"LMLN2",1,0,0,0,1
"LMNB1-DT",1,0,0,0,1
"LMNTD1",1,0,0,0,1
"LMO1",1,0,0,0,1
"LMO3",1,0,0,0,1
"LMO7-AS1",1,0,0,0,1
"LMO7DN",1,0,0,0,1
"LMO7DN-IT1",1,0,0,0,1
"LMOD1",1,0,0,0,1
"LMOD2",1,0,0,0,1
"LMOD3",1,0,0,0,1
"LMX1A",1,0,0,0,1
"LMX1B",1,0,0,0,1
"LNCAROD",1,0,0,0,1
"LNCARSR",1,0,0,0,1
"LNCNEF",1,0,0,0,1
"LNCOC1",1,0,0,0,1
"LNCOG",1,0,0,0,1
"LNCPRESS1",1,0,0,0,1
"LNCPRESS2",1,0,0,0,1
"LNCSRLR",1,0,0,0,1
"LNCTAM34A",1,0,0,0,1
"LNP1",1,0,0,0,1
"LNX1",1,0,0,0,1
"LNX1-AS1",1,0,0,0,1
"LNX1-AS2",1,0,0,0,1
"LONRF3",1,-0.385894800078056,0.016,0.059,1
"LOR",1,0,0,0,1
"LOX",1,0,0,0,1
"LOXHD1",1,0,0,0,1
"LOXL1",1,0,0,0,1
"LOXL3",1,0,0,0,1
"LOXL4",1,0,0,0,1
"LPA",1,0,0,0,1
"LPAR1",1,0,0,0,1
"LPAR3",1,0,0,0,1
"LPAR4",1,0,0,0,1
"LPAR5",1,-0.842375513958384,0.031,0.098,1
"LPCAT2",1,0,0,0,1
"LPGAT1-AS1",1,0,0,0,1
"LPIN3",1,0,0,0,1
"LPP-AS1",1,0,0,0,1
"LRAT",1,0,0,0,1
"LRATD1",1,0,0,0,1
"LRCH2",1,0,0,0,1
"LRCOL1",1,0,0,0,1
"LRFN2",1,0,0,0,1
"LRFN4",1,0,0,0,1
"LRFN5",1,0,0,0,1
"LRGUK",1,0,0,0,1
"LRIG2-DT",1,0,0,0,1
"LRIG3",1,0,0,0,1
"LRIT1",1,0,0,0,1
"LRIT2",1,0,0,0,1
"LRIT3",1,0,0,0,1
"LRMDA",1,0,0,0,1
"LRP1-AS",1,0,0,0,1
"LRP12",1,0,0,0,1
"LRP1B",1,0,0,0,1
"LRP2",1,0,0,0,1
"LRP4",1,0,0,0,1
"LRP4-AS1",1,0,0,0,1
"LRP5",1,0,0,0,1
"LRP6",1,0,0,0,1
"LRRC10",1,0,0,0,1
"LRRC10B",1,0,0,0,1
"LRRC14B",1,0,0,0,1
"LRRC15",1,0,0,0,1
"LRRC17",1,0,0,0,1
"LRRC18",1,0,0,0,1
"LRRC19",1,0,0,0,1
"LRRC2-AS1",1,0,0,0,1
"LRRC24",1,0,0,0,1
"LRRC25",1,0,0,0,1
"LRRC27",1,0,0,0,1
"LRRC3-DT",1,0,0,0,1
"LRRC30",1,0,0,0,1
"LRRC31",1,0,0,0,1
"LRRC32",1,0,0,0,1
"LRRC36",1,0,0,0,1
"LRRC37A",1,0,0,0,1
"LRRC37A3",1,0,0,0,1
"LRRC38",1,0,0,0,1
"LRRC39",1,0,0,0,1
"LRRC3B",1,0,0,0,1
"LRRC3C",1,0,0,0,1
"LRRC4",1,0,0,0,1
"LRRC43",1,0,0,0,1
"LRRC49",1,0,0,0,1
"LRRC4B",1,0,0,0,1
"LRRC4C",1,0,0,0,1
"LRRC52",1,0,0,0,1
"LRRC52-AS1",1,0,0,0,1
"LRRC53",1,0,0,0,1
"LRRC55",1,0,0,0,1
"LRRC6",1,0,0,0,1
"LRRC63",1,0,0,0,1
"LRRC66",1,0,0,0,1
"LRRC69",1,0,0,0,1
"LRRC7",1,0,0,0,1
"LRRC70",1,0,0,0,1
"LRRC71",1,0,0,0,1
"LRRC72",1,0,0,0,1
"LRRC73",1,0,0,0,1
"LRRC74A",1,0,0,0,1
"LRRC74B",1,0,0,0,1
"LRRC8E",1,0,0,0,1
"LRRC9",1,0,0,0,1
"LRRD1",1,0,0,0,1
"LRRIQ1",1,0,0,0,1
"LRRIQ4",1,0,0,0,1
"LRRK1",1,0,0,0,1
"LRRK2",1,0,0,0,1
"LRRN2",1,0,0,0,1
"LRRN4",1,0,0,0,1
"LRRN4CL",1,0,0,0,1
"LRRTM1",1,0,0,0,1
"LRRTM2",1,0,0,0,1
"LRRTM3",1,0,0,0,1
"LRRTM4",1,0,0,0,1
"LRTM1",1,0,0,0,1
"LRTM2",1,0,0,0,1
"LSAMP",1,0,0,0,1
"LSAMP-AS1",1,0,0,0,1
"LSINCT5",1,0,0,0,1
"LSM11",1,0,0,0,1
"LSMEM1",1,0,0,0,1
"LSMEM2",1,0,0,0,1
"LTBP1",1,0,0,0,1
"LTBP2",1,0,0,0,1
"LTBR",1,0,0,0,1
"LTF",1,0,0,0,1
"LTK",1,0,0,0,1
"LUADT1",1,0,0,0,1
"LUARIS",1,0,0,0,1
"LUM",1,0,0,0,1
"LUNAR1",1,0,0,0,1
"LURAP1",1,0,0,0,1
"LURAP1L",1,0,0,0,1
"LURAP1L-AS1",1,0,0,0,1
"LUZP2",1,0,0,0,1
"LUZP4",1,0,0,0,1
"LUZP6",1,0,0,0,1
"LVRN",1,0,0,0,1
"LY6D",1,0,0,0,1
"LY6E-DT",1,0,0,0,1
"LY6G5B",1,0,0,0,1
"LY6G6C",1,0,0,0,1
"LY6G6D",1,0,0,0,1
"LY6G6E",1,0,0,0,1
"LY6G6F",1,0,0,0,1
"LY6H",1,0,0,0,1
"LY6K",1,0,0,0,1
"LY6L",1,0,0,0,1
"LY86-AS1",1,0,0,0,1
"LYG1",1,0,0,0,1
"LYG2",1,0,0,0,1
"LYNX1",1,0,0,0,1
"LYPD1",1,0,0,0,1
"LYPD2",1,0,0,0,1
"LYPD4",1,0,0,0,1
"LYPD5",1,0,0,0,1
"LYPD6",1,0,0,0,1
"LYPD6B",1,0,0,0,1
"LYPD8",1,0,0,0,1
"LYPLAL1-AS1",1,0,0,0,1
"LYPLAL1-DT",1,0,0,0,1
"LYSMD1",1,0,0,0,1
"LYST-AS1",1,0,0,0,1
"LYVE1",1,0,0,0,1
"LYZ",1,0,0,0,1
"LYZL1",1,0,0,0,1
"LYZL2",1,0,0,0,1
"LYZL4",1,0,0,0,1
"LYZL6",1,0,0,0,1
"LZTS1",1,0,0,0,1
"LZTS1-AS1",1,0,0,0,1
"M1AP",1,0,0,0,1
"MAATS1",1,0,0,0,1
"MAB21L1",1,0,0,0,1
"MAB21L2",1,0,0,0,1
"MAB21L3",1,0,0,0,1
"MAB21L4",1,0,0,0,1
"MACC1",1,0,0,0,1
"MACC1-AS1",1,0,0,0,1
"MACORIS",1,0,0,0,1
"MACROD2",1,0,0,0,1
"MACROD2-AS1",1,0,0,0,1
"MACROD2-IT1",1,0,0,0,1
"MADCAM1",1,0,0,0,1
"MAEL",1,0,0,0,1
"MAFA",1,0,0,0,1
"MAFA-AS1",1,0,0,0,1
"MAG",1,0,0,0,1
"MAGEA1",1,0,0,0,1
"MAGEA10",1,0,0,0,1
"MAGEA11",1,0,0,0,1
"MAGEA12",1,0,0,0,1
"MAGEA2",1,0,0,0,1
"MAGEA2B",1,0,0,0,1
"MAGEA3",1,0,0,0,1
"MAGEA4",1,0,0,0,1
"MAGEA4-AS1",1,0,0,0,1
"MAGEA6",1,0,0,0,1
"MAGEA8",1,0,0,0,1
"MAGEA8-AS1",1,0,0,0,1
"MAGEA9",1,0,0,0,1
"MAGEA9B",1,0,0,0,1
"MAGEB1",1,0,0,0,1
"MAGEB10",1,0,0,0,1
"MAGEB16",1,0,0,0,1
"MAGEB17",1,0,0,0,1
"MAGEB18",1,0,0,0,1
"MAGEB2",1,0,0,0,1
"MAGEB3",1,0,0,0,1
"MAGEB4",1,0,0,0,1
"MAGEB5",1,0,0,0,1
"MAGEB6",1,0,0,0,1
"MAGEB6B",1,0,0,0,1
"MAGEC1",1,0,0,0,1
"MAGEC2",1,0,0,0,1
"MAGEC3",1,0,0,0,1
"MAGED4",1,0,0,0,1
"MAGED4B",1,0,0,0,1
"MAGEE2",1,0,0,0,1
"MAGEL2",1,0,0,0,1
"MAGI1",1,0,0,0,1
"MAGI1-AS1",1,0,0,0,1
"MAGI1-IT1",1,0,0,0,1
"MAGI2-AS1",1,0,0,0,1
"MAGI2-AS2",1,0,0,0,1
"MAGI2-AS3",1,0,0,0,1
"MAK",1,0,0,0,1
"MAL2",1,0,0,0,1
"MAL2-AS1",1,0,0,0,1
"MALL",1,0,0,0,1
"MALRD1",1,0,0,0,1
"MAMDC2",1,0,0,0,1
"MAMDC2-AS1",1,0,0,0,1
"MANCR",1,0,0,0,1
"MANSC4",1,0,0,0,1
"MAOA",1,0,0,0,1
"MAOB",1,0,0,0,1
"MAP1B",1,0,0,0,1
"MAP1LC3B2",1,0,0,0,1
"MAP1LC3C",1,0,0,0,1
"MAP2",1,0,0,0,1
"MAP2K7",1,-0.243844784263504,0.156,0.216,1
"MAP3K15",1,0,0,0,1
"MAP3K19",1,0,0,0,1
"MAP3K20-AS1",1,0,0,0,1
"MAP6",1,0,0,0,1
"MAP7D2",1,0,0,0,1
"MAPK10",1,0,0,0,1
"MAPK15",1,0,0,0,1
"MAPK4",1,0,0,0,1
"MAPK6-DT",1,0,0,0,1
"MAPK8IP1",1,0,0,0,1
"MAPK8IP2",1,0,0,0,1
"MAPT-AS1",1,0,0,0,1
"MAPT-IT1",1,0,0,0,1
"MARC1",1,0,0,0,1
"MARC2",1,0,0,0,1
"MARCH1",1,0,0,0,1
"MARCH10",1,0,0,0,1
"MARCH10-DT",1,0,0,0,1
"MARCH11",1,0,0,0,1
"MARCH4",1,0,0,0,1
"MARCO",1,0,0,0,1
"MARCOL",1,0,0,0,1
"MARK1",1,0,0,0,1
"MARVELD1",1,0,0,0,1
"MARVELD2",1,0,0,0,1
"MARVELD3",1,0,0,0,1
"MAS1",1,0,0,0,1
"MAS1L",1,0,0,0,1
"MASP1",1,0,0,0,1
"MAST1",1,0,0,0,1
"MAST4-AS1",1,0,0,0,1
"MAST4-IT1",1,0,0,0,1
"MAT1A",1,0,0,0,1
"MATN1",1,0,0,0,1
"MATN2",1,0,0,0,1
"MATN3",1,0,0,0,1
"MATN4",1,0,0,0,1
"MATR3",1,0,0,0,1
"MB",1,0,0,0,1
"MBD3L1",1,0,0,0,1
"MBD3L2",1,0,0,0,1
"MBD3L2B",1,0,0,0,1
"MBD3L3",1,0,0,0,1
"MBD3L4",1,0,0,0,1
"MBD3L5",1,0,0,0,1
"MBL2",1,0,0,0,1
"MBLAC1",1,0,0,0,1
"MBOAT4",1,0,0,0,1
"MC2R",1,0,0,0,1
"MC3R",1,0,0,0,1
"MC4R",1,0,0,0,1
"MC5R",1,0,0,0,1
"MCAM",1,0,0,0,1
"MCCC1-AS1",1,0,0,0,1
"MCCD1",1,0,0,0,1
"MCEMP1",1,0,0,0,1
"MCF2",1,0,0,0,1
"MCF2L-AS1",1,0,0,0,1
"MCHR1",1,0,0,0,1
"MCHR2",1,0,0,0,1
"MCHR2-AS1",1,0,0,0,1
"MCIDAS",1,0,0,0,1
"MCM8-AS1",1,0,0,0,1
"MCOLN3",1,0,0,0,1
"MCTP1-AS1",1,0,0,0,1
"MCTS2P",1,0,0,0,1
"MCU",1,-0.807275927749666,0.016,0.059,1
"MDFI",1,0,0,0,1
"MDFIC2",1,0,0,0,1
"MDGA2",1,0,0,0,1
"MDH1B",1,0,0,0,1
"ME1",1,0,0,0,1
"MECOM",1,0,0,0,1
"MED25",1,0.19385611782299,0.141,0.118,1
"MED4-AS1",1,0,0,0,1
"MEDAG",1,0,0,0,1
"MEF2C-AS1",1,0,0,0,1
"MEF2C-AS2",1,0,0,0,1
"MEFV",1,0,0,0,1
"MEG3",1,0,0,0,1
"MEG8",1,0,0,0,1
"MEG9",1,0,0,0,1
"MEGF10",1,0,0,0,1
"MEGF11",1,0,0,0,1
"MEGF8",1,0,0,0,1
"MEI4",1,0,0,0,1
"MEIKIN",1,0,0,0,1
"MEIOB",1,0,0,0,1
"MEIS1",1,0,0,0,1
"MEIS1-AS2",1,0,0,0,1
"MEIS1-AS3",1,0,0,0,1
"MEIS2",1,0,0,0,1
"MEIS3",1,0,0,0,1
"MELTF",1,0,0,0,1
"MELTF-AS1",1,0,0,0,1
"MEOX2",1,0,0,0,1
"MEP1A",1,0,0,0,1
"MEP1B",1,0,0,0,1
"MEPE",1,0,0,0,1
"MESP2",1,0,0,0,1
"MESTIT1",1,0,0,0,1
"MET",1,0,0,0,1
"METTL11B",1,0,0,0,1
"METTL14-DT",1,0,0,0,1
"METTL21C",1,0,0,0,1
"METTL24",1,0,0,0,1
"METTL7A",1,0,0,0,1
"METTL7B",1,0,0,0,1
"MEX3A",1,0,0,0,1
"MFAP2",1,0,0,0,1
"MFAP3L",1,0,0,0,1
"MFAP4",1,0,0,0,1
"MFAP5",1,0,0,0,1
"MFRP",1,0,0,0,1
"MFSD2B",1,0,0,0,1
"MFSD6L",1,0,0,0,1
"MGAM",1,0,0,0,1
"MGAM2",1,0,0,0,1
"MGARP",1,0,0,0,1
"MGAT3",1,0,0,0,1
"MGAT3-AS1",1,0,0,0,1
"MGAT4C",1,0,0,0,1
"MGAT4D",1,0,0,0,1
"MGLL",1,0,0,0,1
"MGP",1,0,0,0,1
"MGST1",1,0,0,0,1
"MIA",1,0,0,0,1
"MICALL2",1,0,0,0,1
"MID1",1,0,0,0,1
"MID1IP1-AS1",1,0,0,0,1
"MIF-AS1",1,0,0,0,1
"MILR1",1,0,0,0,1
"MIMT1",1,0,0,0,1
"MINAR1",1,0,0,0,1
"MINAR2",1,0,0,0,1
"MINDY4B",1,0,0,0,1
"MIOX",1,0,0,0,1
"MIP",1,0,0,0,1
"MIR1-1HG",1,0,0,0,1
"MIR1-1HG-AS1",1,0,0,0,1
"MIR100HG",1,0,0,0,1
"MIR122HG",1,0,0,0,1
"MIR124-2HG",1,0,0,0,1
"MIR1302-2HG",1,0,0,0,1
"MIR133A1HG",1,0,0,0,1
"MIR137HG",1,0,0,0,1
"MIR181A2HG",1,0,0,0,1
"MIR1915HG",1,0,0,0,1
"MIR193BHG",1,0,0,0,1
"MIR194-2HG",1,0,0,0,1
"MIR200CHG",1,0,0,0,1
"MIR202HG",1,0,0,0,1
"MIR2052HG",1,0,0,0,1
"MIR205HG",1,0,0,0,1
"MIR210HG",1,0,0,0,1
"MIR2117HG",1,0,0,0,1
"MIR217HG",1,0,0,0,1
"MIR302CHG",1,0,0,0,1
"MIR3150BHG",1,0,0,0,1
"MIR31HG",1,0,0,0,1
"MIR34AHG",1,0,0,0,1
"MIR3659HG",1,0,0,0,1
"MIR3663HG",1,0,0,0,1
"MIR3681HG",1,0,0,0,1
"MIR378D2HG",1,0,0,0,1
"MIR381HG",1,0,0,0,1
"MIR3945HG",1,0,0,0,1
"MIR3976HG",1,0,0,0,1
"MIR4290HG",1,0,0,0,1
"MIR4300HG",1,0,0,0,1
"MIR4307HG",1,0,0,0,1
"MIR4422HG",1,0,0,0,1
"MIR4500HG",1,0,0,0,1
"MIR4527HG",1,0,0,0,1
"MIR4713HG",1,0,0,0,1
"MIR503HG",1,0,0,0,1
"MIR548A1HG",1,0,0,0,1
"MIR548XHG",1,0,0,0,1
"MIR5689HG",1,0,0,0,1
"MIR583HG",1,0,0,0,1
"MIR600HG",1,0,0,0,1
"MIR670HG",1,0,0,0,1
"MIR7-3HG",1,0,0,0,1
"MIR7515HG",1,0,0,0,1
"MIR924HG",1,0,0,0,1
"MIR99AHG",1,0,0,0,1
"MIS18A-AS1",1,0,0,0,1
"MISP",1,0,0,0,1
"MITF",1,0,0,0,1
"MIXL1",1,0,0,0,1
"MKNK1-AS1",1,0,0,0,1
"MKRN2OS",1,0,0,0,1
"MKRN3",1,0,0,0,1
"MKX",1,0,0,0,1
"MKX-AS1",1,0,0,0,1
"MLANA",1,0,0,0,1
"MLIP",1,0,0,0,1
"MLIP-AS1",1,0,0,0,1
"MLIP-IT1",1,0,0,0,1
"MLN",1,0,0,0,1
"MLNR",1,0,0,0,1
"MLPH",1,0,0,0,1
"MLXIPL",1,0,0,0,1
"MMD2",1,0,0,0,1
"MME-AS1",1,0,0,0,1
"MMEL1",1,0,0,0,1
"MMP1",1,0,0,0,1
"MMP10",1,0,0,0,1
"MMP12",1,0,0,0,1
"MMP13",1,0,0,0,1
"MMP14",1,0,0,0,1
"MMP15",1,0,0,0,1
"MMP16",1,0,0,0,1
"MMP19",1,0,0,0,1
"MMP2",1,0,0,0,1
"MMP2-AS1",1,0,0,0,1
"MMP20",1,0,0,0,1
"MMP21",1,0,0,0,1
"MMP23B",1,0,0,0,1
"MMP24",1,0,0,0,1
"MMP26",1,0,0,0,1
"MMP27",1,0,0,0,1
"MMP3",1,0,0,0,1
"MMP7",1,0,0,0,1
"MMP8",1,0,0,0,1
"MMP9",1,0,0,0,1
"MMRN2",1,0,0,0,1
"MN1",1,0,0,0,1
"MNDA",1,0,0,0,1
"MNS1",1,0,0,0,1
"MNX1",1,0,0,0,1
"MNX1-AS1",1,0,0,0,1
"MNX1-AS2",1,0,0,0,1
"MOB3B",1,0,0,0,1
"MOBP",1,0,0,0,1
"MOCOS",1,0,0,0,1
"MOCS1",1,0,0,0,1
"MOG",1,0,0,0,1
"MOGAT1",1,0,0,0,1
"MOGAT2",1,0,0,0,1
"MOGAT3",1,0,0,0,1
"MOK",1,0,0,0,1
"MORC1",1,0,0,0,1
"MORC1-AS1",1,0,0,0,1
"MORN1",1,0,0,0,1
